SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
10571,123.3328628,14.04483715,1.393431675,,42.282,124.8638,,
10572,127.4006158,-6.909415811,-0.685504484,,42.286,124.8642,,
10573,127.7831519,21.4128481,2.124434799,,42.29,124.8651,,
10574,133.5668595,6.070240497,0.602247309,,42.294,124.8658,,
10575,139.9624522,-11.80085217,-1.170798994,,42.298,124.866,,
10576,129.7044044,13.8264956,1.371769335,,42.302,124.869,,
10577,132.2271198,4.454380178,0.441932816,,42.306,124.8695,,
10578,129.3321671,2.956732874,0.293346601,,42.31,124.8715,,
10579,119.4808299,9.754770099,0.967800872,,42.314,124.8734,,
10580,135.4105317,-7.825131739,-0.77635549,,42.318,124.8742,,
10581,124.0305919,-4.1489919,-0.411634302,,42.322,124.8745,,
10582,125.7219404,-3.9338404,-0.390288457,,42.326,124.8761,,
10583,129.9966563,-11.9413563,-1.184738843,,42.33,124.8775,,
10584,123.6799698,5.769330207,0.57239307,,42.334,124.8785,,
10585,123.6447873,8.514512673,0.844751102,,42.338,124.8794,,
10586,131.0472276,-0.14972756,-0.014854934,,42.342,124.8816,,
10587,129.0453421,-16.46294215,-1.633339341,,42.346,124.8835,,
10588,120.9986403,13.95155965,1.384177326,,42.35,124.8842,,
10589,124.9988035,1.357996496,0.134731027,,42.354,124.8853,,
10590,135.2431298,-13.3075298,-1.320281136,,42.358,124.887,,
10591,122.7276689,8.963531072,0.889299604,,42.362,124.8871,,
10592,121.6981578,4.522242188,0.448665616,,42.366,124.8873,,
10593,120.8386696,5.890730412,0.584437559,,42.37,124.8878,,
10594,121.2060966,8.953403359,0.888294802,,42.374,124.8905,,
10595,129.4031179,-3.326917919,-0.330073803,,42.378,124.8913,,
10596,128.2826134,24.15918659,2.396907523,,42.382,124.8913,,
10597,117.0476586,5.380241363,0.533790364,,42.386,124.8929,,
10598,128.8574968,6.777603238,0.672426952,,42.39,124.8956,,
10599,125.5710659,-0.795165897,-0.078890865,,42.394,124.897,,
10600,132.749029,-0.121229045,-0.012027508,,42.398,124.8979,,
10601,123.8296726,7.819727425,0.775819311,,42.402,124.8993,,
10602,126.7033493,-8.811149283,-0.874181336,,42.406,124.9,,
10603,122.129012,5.691588024,0.564680028,,42.41,124.9024,,
10604,123.1412865,-8.532286458,-0.846514494,,42.414,124.9038,,
10605,133.0481571,27.4389429,2.722302278,,42.418,124.906,,
10606,119.702316,-3.018916014,-0.299515982,,42.422,124.9092,,
10607,130.0023299,2.741970103,0.272039323,,42.426,124.9097,,
10608,125.109377,-8.793276969,-0.872408169,,42.43,124.9103,,
10609,131.0132785,-4.790278484,-0.475258324,,42.434,124.9106,,
10610,117.1836399,7.238160051,0.718120216,,42.438,124.9128,,
10611,130.1930429,0.857057085,0.085031281,,42.442,124.9148,,
10612,126.9189768,22.64892321,2.247069629,,42.446,124.9153,,
10613,132.5830455,-4.689945508,-0.46530398,,42.45,124.9177,,
10614,127.9107462,0.086753845,0.008607117,,42.454,124.9212,,
10615,127.1646374,4.043262641,0.401144575,,42.458,124.922,,
10616,130.3328169,-16.7710169,-1.663904389,,42.462,124.9234,,
10617,127.0567465,10.03445348,0.995549124,,42.466,124.9248,,
10618,113.2495249,1.625375144,0.161258488,,42.47,124.9258,,
10619,131.9389073,-3.972607279,-0.394134639,,42.474,124.9279,,
10620,130.5127686,-11.30866859,-1.12196794,,42.478,124.929,,
10621,130.7347172,3.416982778,0.339009416,,42.482,124.9296,,
10622,124.2068434,-3.490243414,-0.34627783,,42.486,124.9304,,
10623,136.0252228,-4.260122768,-0.422659938,,42.49,124.931,,
10624,131.3168159,6.246084094,0.619693296,,42.494,124.931,,
10625,122.642935,1.955965005,0.19405733,,42.498,124.9311,,
10626,127.1242438,2.554656182,0.253455331,,42.502,124.9316,,
10627,124.9125895,-9.789989502,-0.971295098,,42.506,124.9338,,
10628,123.6581388,-5.20733878,-0.516636165,,42.51,124.9344,,
10629,143.1986224,-6.121822371,-0.607364906,,42.514,124.9365,,
10630,123.8659034,5.025596577,0.498604959,,42.518,124.9368,,
10631,120.7444077,-2.903107713,-0.288026283,,42.522,124.9371,,
10632,127.2865272,-28.38642718,-2.81630512,,42.526,124.9371,,
10633,120.869566,19.14023398,1.898961733,,42.53,124.9376,,
10634,131.1855523,7.418447687,0.736007109,,42.534,124.9384,,
10635,127.1612455,-11.00684554,-1.092023143,,42.538,124.9394,,
10636,145.2491959,-9.267595877,-0.919466812,,42.542,124.9403,,
10637,129.3466595,-1.043059466,-0.103485151,,42.546,124.9403,,
10638,123.9761377,5.646162294,0.560173201,,42.55,124.9418,,
10639,126.0271429,21.6780571,2.150747004,,42.554,124.9441,,
10640,123.1938289,15.3300711,1.520943705,,42.558,124.9442,,
10641,125.80208,-20.47957995,-2.031842384,,42.562,124.9451,,
10642,136.0027442,3.677855775,0.364891431,,42.566,124.9451,,
10643,129.0762694,5.458030584,0.541508073,,42.57,124.9457,,
10644,122.1208716,6.760728402,0.670752747,,42.574,124.9457,,
10645,126.3151088,2.307691236,0.228953175,,42.578,124.9465,,
10646,131.4936533,5.63754672,0.559318423,,42.582,124.9489,,
10647,115.4174246,-1.747624641,-0.173387239,,42.586,124.9492,,
10648,130.3184171,5.343082933,0.530103761,,42.59,124.9502,,
10649,128.4577857,15.43751429,1.531603476,,42.594,124.9529,,
10650,132.8648753,-9.629875255,-0.955409669,,42.598,124.9536,,
10651,124.8694825,-12.6971825,-1.259726695,,42.602,124.956,,
10652,131.0075741,-9.735074053,-0.965846766,,42.606,124.9583,,
10653,120.4100664,8.858033638,0.878832878,,42.61,124.9584,,
10654,122.6868129,6.659787135,0.660738052,,42.614,124.9586,,
10655,123.7021708,13.99252918,1.388242039,,42.618,124.9588,,
10656,131.9971541,-18.33215415,-1.818789637,,42.622,124.9616,,
10657,132.0681666,4.221633389,0.418841288,,42.626,124.9622,,
10658,126.7942193,9.238980666,0.916627809,,42.63,124.9625,,
10659,122.2972156,7.178584384,0.71220953,,42.634,124.9625,,
10660,133.6801773,0.788722738,0.078251619,,42.638,124.9627,,
10661,124.7614375,9.324362513,0.925098806,,42.642,124.9629,,
10662,137.5852152,-18.78121517,-1.863342368,,42.646,124.9637,,
10663,129.6217364,-13.0910364,-1.298802156,,42.65,124.965,,
10664,120.9533749,-0.653374912,-0.064823343,,42.654,124.9662,,
10665,123.4904902,1.667309834,0.165418959,,42.658,124.9688,,
10666,123.3323078,0.343492176,0.03407892,,42.662,124.9707,,
10667,116.4876068,-2.617006811,-0.259641329,,42.666,124.9721,,
10668,125.5577453,11.61505472,1.152365455,,42.67,124.9753,,
10669,139.7337507,-5.461350724,-0.541837474,,42.674,124.9759,,
10670,137.8513809,-32.31828086,-3.206396468,,42.678,124.9768,,
10671,126.1824268,4.393673228,0.435909892,,42.682,124.9776,,
10672,130.2573026,-15.90450256,-1.577934825,,42.686,124.9826,,
10673,123.2097088,-4.192408801,-0.415941826,,42.69,124.9842,,
10674,115.0590322,-7.971332174,-0.790860487,,42.694,124.9845,,
10675,131.8809996,-16.15039959,-1.602331028,,42.698,124.9848,,
10676,124.8852391,6.429060934,0.637846993,,42.702,124.9902,,
10677,135.8535348,6.4453652,0.63946459,,42.706,124.9911,,
10678,118.7984257,0.917274272,0.091005614,,42.71,124.9939,,
10679,127.6465847,-1.567384728,-0.15550508,,42.714,124.9942,,
10680,125.5334783,-15.68707832,-1.556363494,,42.718,124.9947,,
10681,126.1732688,-2.303768847,-0.228564023,,42.722,124.9954,,
10682,129.853028,8.162472032,0.809824062,,42.726,124.9955,,
10683,123.0852597,-1.964359691,-0.194890192,,42.73,124.9968,,
10684,127.1673817,4.158618347,0.412589371,,42.734,124.9978,,
10685,140.4330523,-10.35575235,-1.027426177,,42.738,124.9999,,
10686,126.7841672,-6.802467201,-0.674893782,,42.742,125.0018,,
10687,120.7629702,-20.17317024,-2.00144253,,42.746,125.0036,,
10688,128.4530372,9.484962843,0.94103246,,42.75,125.0064,,
10689,128.1592744,1.835425644,0.182098247,,42.754,125.0073,,
10690,125.5813339,-12.96393387,-1.286191922,,42.758,125.0117,,
10691,120.1163036,-4.591003561,-0.455487644,,42.762,125.0147,,
10692,128.4952191,-5.698319115,-0.56534784,,42.766,125.0148,,
10693,127.3921054,-14.69540542,-1.457976562,,42.77,125.0152,,
10694,123.6361228,-11.90882276,-1.181511089,,42.774,125.0153,,
10695,129.5070619,-10.83896191,-1.07536689,,42.778,125.0155,,
10696,126.3677745,-9.207774541,-0.913531753,,42.782,125.0166,,
10697,123.7896799,10.17192011,1.009187613,,42.786,125.0167,,
10698,134.7597024,-11.90790237,-1.181419774,,42.79,125.0172,,
10699,123.7236627,2.921837345,0.289884508,,42.794,125.0174,,
10700,124.6701974,30.33800258,3.009926943,,42.798,125.0189,,
10701,126.895234,-7.125434022,-0.706936318,,42.802,125.0196,,
10702,131.2944607,7.135839299,0.707968658,,42.806,125.0231,,
10703,124.6452829,4.746917071,0.470956305,,42.81,125.0247,,
10704,121.2966892,-8.123489179,-0.805956453,,42.814,125.0266,,
10705,129.7876274,11.77647257,1.168380218,,42.818,125.0306,,
10706,139.8558872,-10.16248723,-1.008251747,,42.822,125.0318,,
10707,122.3945918,-0.593491802,-0.058882155,,42.826,125.0336,,
10708,125.3794895,10.91411049,1.082822613,,42.83,125.0373,,
10709,122.3398909,10.77690907,1.069210436,,42.834,125.0373,,
10710,117.6481348,-4.05913484,-0.402719305,,42.838,125.038,,
10711,136.7676931,14.69970694,1.458403329,,42.842,125.0381,,
10712,127.5498869,2.647413094,0.26265803,,42.846,125.0381,,
10713,132.6713563,-1.500856273,-0.148904587,,42.85,125.0421,,
10714,130.4677498,-4.313049832,-0.427910996,,42.854,125.0424,,
10715,135.548209,6.173291038,0.612471272,,42.858,125.0461,,
10716,132.3193158,3.002984232,0.297935341,,42.862,125.0479,,
10717,124.5821642,12.80033583,1.269960855,,42.866,125.0511,,
10718,135.599888,-12.11328803,-1.20179672,,42.87,125.0535,,
10719,135.7283457,-9.946745656,-0.98684736,,42.874,125.0539,,
10720,125.8633178,2.694682205,0.267347745,,42.878,125.0544,,
10721,130.6410104,22.72288963,2.254408066,,42.882,125.055,,
10722,128.5742795,8.784720549,0.87155926,,42.886,125.057,,
10723,137.1823898,7.851510191,0.778972578,,42.89,125.0585,,
10724,131.975354,-0.23095397,-0.022913657,,42.894,125.0592,,
10725,127.0948891,-8.871889122,-0.880207523,,42.898,125.0601,,
10726,124.4031067,1.717393311,0.170387895,,42.902,125.0603,,
10727,123.8492218,-5.732221815,-0.568711432,,42.906,125.0608,,
10728,131.2656919,9.955908134,0.987756397,,42.91,125.0611,,
10729,129.7762802,7.145219761,0.708899322,,42.914,125.0622,,
10730,124.6253945,12.19870549,1.210271251,,42.918,125.0658,,
10731,121.4008182,2.549281821,0.252922124,,42.922,125.066,,
10732,126.0819363,9.179763725,0.910752713,,42.926,125.0711,,
10733,112.596537,-1.190937049,-0.118156543,,42.93,125.0717,,
10734,138.7403163,6.977183717,0.692227947,,42.934,125.0725,,
10735,135.6393565,-0.746856526,-0.074097943,,42.938,125.0752,,
10736,120.1977998,-10.17949984,-1.009939622,,42.942,125.0763,,
10737,131.9530604,4.392939565,0.435837103,,42.946,125.0764,,
10738,132.5587169,-21.00241688,-2.08371465,,42.95,125.0764,,
10739,139.1383314,2.319068578,0.230081957,,42.954,125.08,,
10740,138.9355928,0.852207154,0.084550104,,42.958,125.0801,,
10741,132.4714853,-8.04878533,-0.798544853,,42.962,125.0842,,
10742,119.1088085,3.698391533,0.366928847,,42.966,125.085,,
10743,132.4538478,20.24305216,2.00837573,,42.97,125.0861,,
10744,127.2790343,-11.56063434,-1.146966241,,42.974,125.0889,,
10745,119.5949802,-17.7994802,-1.765941409,,42.978,125.0889,,
10746,128.9085591,-7.623759132,-0.756376692,,42.982,125.0902,,
10747,134.9570449,-13.59604486,-1.348905605,,42.986,125.0944,,
10748,129.0382502,-12.59655015,-1.249742648,,42.99,125.095,,
10749,124.9566832,0.759116784,0.075314321,,42.994,125.0959,,
10750,126.6934205,5.781179511,0.573568676,,42.998,125.097,,
10751,127.6691249,-15.97522494,-1.58495141,,43.002,125.0984,,
10752,124.4005474,-0.869347404,-0.086250641,,43.006,125.0989,,
10753,125.582999,1.962901049,0.194745476,,43.01,125.0994,,
10754,132.4926071,3.941192856,0.391017917,,43.014,125.1006,,
10755,120.7641728,-1.450072797,-0.143866201,,43.018,125.1008,,
10756,121.044615,-4.83031498,-0.479230469,,43.022,125.1008,,
10757,123.2423937,12.98780635,1.288560384,,43.026,125.1014,,
10758,131.1230194,-12.60681941,-1.250761493,,43.03,125.1019,,
10759,130.3470317,14.46036827,1.434657801,,43.034,125.105,,
10760,128.6691272,5.274472814,0.523296739,,43.038,125.1068,,
10761,122.8766933,-4.731393345,-0.469416148,,43.042,125.1074,,
10762,129.1791034,-4.522203356,-0.448661763,,43.046,125.1081,,
10763,133.0536457,5.778854317,0.573337986,,43.05,125.1086,,
10764,130.5330579,20.57704214,2.041511908,,43.054,125.1086,,
10765,124.6936627,8.140137325,0.807608167,,43.058,125.1114,,
10766,130.0265044,-14.35840435,-1.424541646,,43.062,125.1122,,
10767,138.4546322,-0.38343219,-0.038041492,,43.066,125.1128,,
10768,126.2252563,-5.76935626,-0.572395655,,43.07,125.1132,,
10769,121.0590456,8.65265435,0.858456564,,43.074,125.1139,,
10770,131.9345287,-2.198128742,-0.218083142,,43.078,125.1157,,
10771,124.1648465,12.25285354,1.215643445,,43.082,125.1168,,
10772,121.2819502,-16.80715016,-1.667489281,,43.086,125.1171,,
10773,125.7653866,-8.408286583,-0.834212083,,43.09,125.1179,,
10774,127.7484936,-8.340593624,-0.827496056,,43.094,125.118,,
10775,130.3151794,-3.149979417,-0.312519188,,43.098,125.1185,,
10776,118.491219,14.08118103,1.397037463,,43.102,125.119,,
10777,122.6880771,12.83172291,1.273074864,,43.106,125.1209,,
10778,130.4690141,14.11568594,1.400460802,,43.11,125.1218,,
10779,125.0849558,-6.382255836,-0.633203315,,43.114,125.1273,,
10780,125.1752709,-4.551770861,-0.451595246,,43.118,125.1277,,
10781,131.4120953,7.004204672,0.69490878,,43.122,125.1308,,
10782,131.7921955,13.36220453,1.325705584,,43.126,125.1313,,
10783,129.523836,10.39186398,1.031008923,,43.13,125.1315,,
10784,123.249794,-11.99759399,-1.190318358,,43.134,125.1319,,
10785,120.470595,16.432305,1.630299734,,43.138,125.1333,,
10786,123.2271304,-10.51443044,-1.043169121,,43.142,125.1353,,
10787,132.7955279,17.79357213,1.765355251,,43.146,125.1355,,
10788,132.233996,12.17880403,1.208296765,,43.15,125.1369,,
10789,135.1702981,-12.45719809,-1.2359171,,43.154,125.1375,,
10790,117.4552942,10.28970578,1.020873493,,43.158,125.14,,
10791,127.3959906,-3.895290597,-0.386463812,,43.162,125.1407,,
10792,115.166923,10.66167699,1.057777905,,43.166,125.1415,,
10793,130.6053346,21.65156545,2.148118685,,43.17,125.143,,
10794,135.4422915,-2.106991546,-0.209041139,,43.174,125.1443,,
10795,122.1170173,-6.434917253,-0.638428017,,43.178,125.1451,,
10796,123.8764797,4.289220253,0.42554679,,43.182,125.1461,,
10797,131.2167879,0.05281207,0.005239649,,43.186,125.1468,,
10798,125.967786,-2.217985977,-0.22005324,,43.19,125.1475,,
10799,129.1716105,-17.11731051,-1.698261247,,43.194,125.1476,,
10800,123.9409552,9.85614476,0.977858565,,43.198,125.1482,,
10801,131.1836406,-12.55264056,-1.245386242,,43.202,125.1485,,
10802,129.1072892,-11.75828919,-1.166576189,,43.206,125.149,,
10803,131.8095246,-1.755024607,-0.174121412,,43.21,125.1497,,
10804,125.5808097,-4.981509683,-0.494230962,,43.214,125.1501,,
10805,128.3821172,2.174882801,0.21577684,,43.218,125.1506,,
10806,124.5997708,-5.355870817,-0.531372487,,43.222,125.1513,,
10807,126.0017659,3.872034113,0.384156464,,43.226,125.1514,,
10808,125.9641783,-14.01427831,-1.390399838,,43.23,125.1518,,
10809,136.6239722,7.472127776,0.741332876,,43.234,125.1534,,
10810,122.0312658,13.05013423,1.294744126,,43.238,125.154,,
10811,122.6491328,2.537367217,0.251740039,,43.242,125.1554,,
10812,131.6671605,12.7730395,1.267252702,,43.246,125.1578,,
10813,139.8454034,1.269896594,0.125990364,,43.25,125.1591,,
10814,128.2481401,2.511859853,0.249209375,,43.254,125.1614,,
10815,118.5968897,-11.25708971,-1.11685064,,43.258,125.1615,,
10816,128.2098742,-5.765174205,-0.57198074,,43.262,125.1617,,
10817,124.4129738,-0.617673814,-0.061281327,,43.266,125.1623,,
10818,135.4636909,-5.895090873,-0.584870174,,43.27,125.1624,,
10819,133.5869021,14.1093979,1.399836946,,43.274,125.1626,,
10820,133.0029533,-4.12145333,-0.408902115,,43.278,125.1627,,
10821,124.1234045,-5.608604541,-0.55644698,,43.282,125.163,,
10822,128.6086602,6.395639787,0.634531178,,43.286,125.1643,,
10823,110.1553796,16.67862042,1.654737448,,43.29,125.1662,,
10824,121.805432,0.315568042,0.03130848,,43.294,125.1695,,
10825,136.9136032,10.82869683,1.07434846,,43.298,125.1696,,
10826,117.748502,1.225998001,0.121635049,,43.302,125.1725,,
10827,123.516268,-4.373768029,-0.433935036,,43.306,125.1728,,
10828,131.1481189,12.16988109,1.207411493,,43.31,125.173,,
10829,127.1007477,-3.090947727,-0.306662471,,43.314,125.1731,,
10830,136.1365054,2.415694567,0.239668519,,43.318,125.1731,,
10831,131.8824488,-4.215948825,-0.418277305,,43.322,125.177,,
10832,124.1456981,1.456101924,0.144464369,,43.326,125.1795,,
10833,123.0458529,3.422547138,0.339561473,,43.33,125.1799,,
10834,123.9113539,20.52804613,2.036650863,,43.334,125.1802,,
10835,122.3412785,-15.45317849,-1.53315757,,43.338,125.1818,,
10836,131.3648256,-16.65042563,-1.651940156,,43.342,125.1826,,
10837,128.3331824,3.520417572,0.349271501,,43.346,125.1862,,
10838,120.912858,-2.590658031,-0.257027185,,43.35,125.1865,,
10839,128.0902045,8.414195516,0.834798327,,43.354,125.1871,,
10840,130.5028706,-0.491770628,-0.048790083,,43.358,125.1891,,
10841,128.4125511,-6.956751111,-0.690200766,,43.362,125.1901,,
10842,127.7405691,5.35063091,0.530852619,,43.366,125.1903,,
10843,126.5724557,-0.295555708,-0.029322995,,43.37,125.1912,,
10844,121.5744796,1.667120428,0.165400167,,43.374,125.1913,,
10845,133.3522187,-0.841418707,-0.083479749,,43.378,125.197,,
10846,140.4779169,5.639883071,0.55955022,,43.382,125.1979,,
10847,130.4206035,3.383496523,0.335687141,,43.386,125.1982,,
10848,113.1630025,-3.735802507,-0.370640506,,43.39,125.1984,,
10849,128.3103647,4.656035298,0.461939643,,43.394,125.1984,,
10850,122.1296287,-14.26872867,-1.415644644,,43.398,125.1986,,
10851,122.0387895,19.03981054,1.888998414,,43.402,125.2,,
10852,126.8223406,1.076659361,0.106818701,,43.406,125.201,,
10853,127.0839119,8.116588054,0.805271771,,43.41,125.2037,,
10854,131.2213515,-15.01725147,-1.489907904,,43.414,125.2053,,
10855,125.8841313,8.469468739,0.840282154,,43.418,125.2055,,
10856,125.2271658,-7.039165769,-0.698377378,,43.422,125.2063,,
10857,119.1040291,18.92577092,1.87768419,,43.426,125.2068,,
10858,124.2720589,0.76524106,0.075921929,,43.43,125.2074,,
10859,121.3835815,-4.262181545,-0.422864196,,43.434,125.2087,,
10860,130.2522148,16.79228517,1.666014479,,43.438,125.2117,,
10861,119.1275252,-0.943625169,-0.093619968,,43.442,125.2121,,
10862,109.9842466,-12.38130664,-1.228387675,,43.446,125.2128,,
10863,122.3682589,-5.415858914,-0.537324091,,43.45,125.2157,,
10864,135.0526326,-9.113832628,-0.904211486,,43.454,125.2183,,
10865,124.3830641,5.419835908,0.537718661,,43.458,125.2193,,
10866,130.2643637,-13.23206373,-1.312793913,,43.462,125.2209,,
10867,118.7499226,-15.43272264,-1.531128082,,43.466,125.2213,,
10868,124.7957257,-2.054525745,-0.203835845,,43.47,125.2224,,
10869,126.421057,9.561942986,0.948669898,,43.474,125.2237,,
10870,134.6614628,-7.080862806,-0.70251427,,43.478,125.2258,,
10871,137.7879846,-1.611184583,-0.159850599,,43.482,125.2285,,
10872,126.026187,-11.75938702,-1.166685108,,43.486,125.2296,,
10873,126.5929917,7.116508339,0.706050774,,43.49,125.2298,,
10874,125.2112242,-0.679024196,-0.067368088,,43.494,125.2316,,
10875,126.825825,-4.306124967,-0.427223959,,43.498,125.2317,,
10876,120.4747577,-0.476357698,-0.047260919,,43.502,125.232,,
10877,134.932192,10.82500796,1.073982476,,43.506,125.2331,,
10878,119.5363633,7.816536689,0.775502748,,43.51,125.2345,,
10879,123.1597565,1.260843518,0.12509218,,43.514,125.2378,,
10880,127.3572313,14.8488687,1.473202129,,43.518,125.2406,,
10881,130.6737569,2.804943107,0.278287069,,43.522,125.2414,,
10882,122.4062473,-1.151347343,-0.114228726,,43.526,125.2445,,
10883,115.9158069,-4.671206939,-0.463444869,,43.53,125.245,,
10884,139.9903885,5.598711531,0.555465464,,43.534,125.2459,,
10885,130.3285,10.90949996,1.082365188,,43.538,125.2493,,
